id,comm_type,comm_identifier,comm_date,comm_time,comm_timedate_string,comm_timestamp,cell_tower_location,cell_tower_lat,cell_tower_long,cell_tower_state,cell_cgi
6488,Internet,,21/12/2014,20:30:05,2014-12-21 20:30:05,1419154205,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6489,Internet,,21/12/2014,20:32:25,2014-12-21 20:32:25,1419154345,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6490,Internet,,21/12/2014,20:32:25,2014-12-21 20:32:25,1419154345,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6491,Internet,,21/12/2014,20:32:31,2014-12-21 20:32:31,1419154351,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6492,Internet,,21/12/2014,20:32:49,2014-12-21 20:32:49,1419154369,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6493,Internet,,21/12/2014,20:32:50,2014-12-21 20:32:50,1419154370,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6494,Internet,,21/12/2014,20:33:40,2014-12-21 20:33:40,1419154420,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6495,Internet,,21/12/2014,20:33:59,2014-12-21 20:33:59,1419154439,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6496,Internet,,21/12/2014,20:34:00,2014-12-21 20:34:00,1419154440,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6497,Internet,,21/12/2014,20:41:57,2014-12-21 20:41:57,1419154917,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6498,Internet,,21/12/2014,20:42:52,2014-12-21 20:42:52,1419154972,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6499,Internet,,21/12/2014,20:42:52,2014-12-21 20:42:52,1419154972,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6500,Internet,,21/12/2014,20:44:37,2014-12-21 20:44:37,1419155077,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6501,Internet,,21/12/2014,20:47:15,2014-12-21 20:47:15,1419155235,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6502,Internet,,21/12/2014,20:47:15,2014-12-21 20:47:15,1419155235,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6503,Internet,,21/12/2014,20:47:36,2014-12-21 20:47:36,1419155256,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6504,Internet,,21/12/2014,20:55:26,2014-12-21 20:55:26,1419155726,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6505,Internet,,21/12/2014,20:55:26,2014-12-21 20:55:26,1419155726,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6506,Internet,,21/12/2014,20:55:58,2014-12-21 20:55:58,1419155758,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6507,Internet,,21/12/2014,20:59:32,2014-12-21 20:59:32,1419155972,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6508,Internet,,21/12/2014,20:59:32,2014-12-21 20:59:32,1419155972,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6509,Internet,,21/12/2014,20:59:44,2014-12-21 20:59:44,1419155984,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6510,Internet,,21/12/2014,21:13:11,2014-12-21 21:13:11,1419156791,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6511,Internet,,21/12/2014,21:13:11,2014-12-21 21:13:11,1419156791,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6512,Internet,,21/12/2014,21:17:43,2014-12-21 21:17:43,1419157063,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6513,Internet,,21/12/2014,21:18:45,2014-12-21 21:18:45,1419157125,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6514,Internet,,21/12/2014,21:18:45,2014-12-21 21:18:45,1419157125,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6515,Internet,,21/12/2014,21:18:58,2014-12-21 21:18:58,1419157138,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6516,Internet,,21/12/2014,21:20:10,2014-12-21 21:20:10,1419157210,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6517,Internet,,21/12/2014,21:20:10,2014-12-21 21:20:10,1419157210,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6518,Internet,,21/12/2014,21:25:03,2014-12-21 21:25:03,1419157503,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6519,Internet,,21/12/2014,21:27:24,2014-12-21 21:27:24,1419157644,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6520,Internet,,21/12/2014,21:27:24,2014-12-21 21:27:24,1419157644,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6521,Internet,,21/12/2014,21:27:52,2014-12-21 21:27:52,1419157672,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6522,Internet,,21/12/2014,21:28:24,2014-12-21 21:28:24,1419157704,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6523,Internet,,21/12/2014,21:28:24,2014-12-21 21:28:24,1419157704,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6524,Internet,,21/12/2014,21:28:58,2014-12-21 21:28:58,1419157738,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6525,Internet,,21/12/2014,21:30:26,2014-12-21 21:30:26,1419157826,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6526,Internet,,21/12/2014,21:30:26,2014-12-21 21:30:26,1419157826,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6527,Internet,,21/12/2014,21:31:13,2014-12-21 21:31:13,1419157873,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6528,Internet,,21/12/2014,21:44:52,2014-12-21 21:44:52,1419158692,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6529,Internet,,21/12/2014,21:44:52,2014-12-21 21:44:52,1419158692,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6530,Internet,,21/12/2014,21:51:34,2014-12-21 21:51:34,1419159094,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6531,Internet,,21/12/2014,21:52:08,2014-12-21 21:52:08,1419159128,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6532,Internet,,21/12/2014,21:52:08,2014-12-21 21:52:08,1419159128,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6533,Internet,,21/12/2014,21:52:41,2014-12-21 21:52:41,1419159161,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6534,Internet,,21/12/2014,21:52:51,2014-12-21 21:52:51,1419159171,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6535,Internet,,21/12/2014,21:52:51,2014-12-21 21:52:51,1419159171,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6536,Internet,,21/12/2014,21:53:58,2014-12-21 21:53:58,1419159238,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6537,Internet,,21/12/2014,22:14:23,2014-12-21 22:14:23,1419160463,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6538,Internet,,21/12/2014,22:14:23,2014-12-21 22:14:23,1419160463,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6539,Internet,,21/12/2014,22:14:38,2014-12-21 22:14:38,1419160478,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6540,Internet,,21/12/2014,22:14:58,2014-12-21 22:14:58,1419160498,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6541,Internet,,21/12/2014,22:14:58,2014-12-21 22:14:58,1419160498,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6542,Internet,,21/12/2014,22:16:21,2014-12-21 22:16:21,1419160581,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6543,Internet,,21/12/2014,22:25:45,2014-12-21 22:25:45,1419161145,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6544,Internet,,21/12/2014,22:25:45,2014-12-21 22:25:45,1419161145,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6545,Internet,,21/12/2014,22:27:27,2014-12-21 22:27:27,1419161247,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6546,Internet,,21/12/2014,22:32:25,2014-12-21 22:32:25,1419161545,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6547,Internet,,21/12/2014,22:32:25,2014-12-21 22:32:25,1419161545,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6551,Internet,,22/12/2014,08:01:36,2014-12-22 08:01:36,1419195696,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6552,Internet,,22/12/2014,08:01:36,2014-12-22 08:01:36,1419195696,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6556,Internet,,22/12/2014,08:04:25,2014-12-22 08:04:25,1419195865,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6557,Internet,,22/12/2014,08:05:29,2014-12-22 08:05:29,1419195929,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6558,Internet,,22/12/2014,08:05:30,2014-12-22 08:05:30,1419195930,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6560,Internet,,22/12/2014,08:20:40,2014-12-22 08:20:40,1419196840,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6561,Internet,,22/12/2014,08:20:40,2014-12-22 08:20:40,1419196840,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6563,Internet,,22/12/2014,08:42:35,2014-12-22 08:42:35,1419198155,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6564,Internet,,22/12/2014,08:42:35,2014-12-22 08:42:35,1419198155,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6565,Internet,,22/12/2014,08:43:23,2014-12-22 08:43:23,1419198203,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6566,Internet,,22/12/2014,08:43:49,2014-12-22 08:43:49,1419198229,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6567,Internet,,22/12/2014,08:43:49,2014-12-22 08:43:49,1419198229,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6569,Internet,,22/12/2014,09:00:53,2014-12-22 09:00:53,1419199253,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6570,Internet,,22/12/2014,09:00:54,2014-12-22 09:00:54,1419199254,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6571,Internet,,22/12/2014,09:01:18,2014-12-22 09:01:18,1419199278,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6572,Internet,,22/12/2014,09:08:18,2014-12-22 09:08:18,1419199698,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6573,Internet,,22/12/2014,09:08:19,2014-12-22 09:08:19,1419199699,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6574,Internet,,22/12/2014,09:10:16,2014-12-22 09:10:16,1419199816,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6575,Internet,,22/12/2014,09:13:36,2014-12-22 09:13:36,1419200016,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6576,Internet,,22/12/2014,09:13:36,2014-12-22 09:13:36,1419200016,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6577,Internet,,22/12/2014,09:14:43,2014-12-22 09:14:43,1419200083,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6578,Internet,,22/12/2014,09:16:40,2014-12-22 09:16:40,1419200200,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6579,Internet,,22/12/2014,09:16:40,2014-12-22 09:16:40,1419200200,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6580,Internet,,22/12/2014,09:18:39,2014-12-22 09:18:39,1419200319,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6581,Internet,,22/12/2014,09:18:58,2014-12-22 09:18:58,1419200338,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6582,Internet,,22/12/2014,09:18:58,2014-12-22 09:18:58,1419200338,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6583,Internet,,22/12/2014,09:22:46,2014-12-22 09:22:46,1419200566,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6584,Internet,,22/12/2014,09:23:35,2014-12-22 09:23:35,1419200615,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6585,Internet,,22/12/2014,09:23:35,2014-12-22 09:23:35,1419200615,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6586,Internet,,22/12/2014,09:34:16,2014-12-22 09:34:16,1419201256,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6587,Internet,,22/12/2014,09:37:55,2014-12-22 09:37:55,1419201475,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6588,Internet,,22/12/2014,09:37:55,2014-12-22 09:37:55,1419201475,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6589,Internet,,22/12/2014,09:39:41,2014-12-22 09:39:41,1419201581,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6590,Internet,,22/12/2014,09:40:05,2014-12-22 09:40:05,1419201605,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6591,Internet,,22/12/2014,09:40:05,2014-12-22 09:40:05,1419201605,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6592,Internet,,22/12/2014,09:42:13,2014-12-22 09:42:13,1419201733,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6593,Internet,,22/12/2014,09:46:37,2014-12-22 09:46:37,1419201997,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6594,Internet,,22/12/2014,09:46:37,2014-12-22 09:46:37,1419201997,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6595,Internet,,22/12/2014,09:51:31,2014-12-22 09:51:31,1419202291,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6596,Internet,,22/12/2014,09:57:59,2014-12-22 09:57:59,1419202679,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6597,Internet,,22/12/2014,09:57:59,2014-12-22 09:57:59,1419202679,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6598,Internet,,22/12/2014,10:01:43,2014-12-22 10:01:43,1419202903,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6599,Internet,,22/12/2014,10:03:18,2014-12-22 10:03:18,1419202998,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6600,Internet,,22/12/2014,10:03:18,2014-12-22 10:03:18,1419202998,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6601,Internet,,22/12/2014,10:05:22,2014-12-22 10:05:22,1419203122,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6602,Internet,,22/12/2014,10:07:03,2014-12-22 10:07:03,1419203223,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6603,Internet,,22/12/2014,10:07:03,2014-12-22 10:07:03,1419203223,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6604,Internet,,22/12/2014,10:07:38,2014-12-22 10:07:38,1419203258,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6605,Internet,,22/12/2014,10:08:54,2014-12-22 10:08:54,1419203334,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6606,Internet,,22/12/2014,10:08:54,2014-12-22 10:08:54,1419203334,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6607,Internet,,22/12/2014,10:08:58,2014-12-22 10:08:58,1419203338,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6608,Internet,,22/12/2014,10:15:58,2014-12-22 10:15:58,1419203758,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6609,Internet,,22/12/2014,10:15:58,2014-12-22 10:15:58,1419203758,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6610,Internet,,22/12/2014,10:16:27,2014-12-22 10:16:27,1419203787,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6611,Internet,,22/12/2014,10:18:47,2014-12-22 10:18:47,1419203927,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6612,Internet,,22/12/2014,10:18:48,2014-12-22 10:18:48,1419203928,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6613,Internet,,22/12/2014,10:19:20,2014-12-22 10:19:20,1419203960,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6614,Internet,,22/12/2014,10:19:46,2014-12-22 10:19:46,1419203986,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6615,Internet,,22/12/2014,10:19:46,2014-12-22 10:19:46,1419203986,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6616,Internet,,22/12/2014,10:22:08,2014-12-22 10:22:08,1419204128,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6617,Internet,,22/12/2014,10:26:56,2014-12-22 10:26:56,1419204416,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6618,Internet,,22/12/2014,10:26:56,2014-12-22 10:26:56,1419204416,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6619,Internet,,22/12/2014,10:27:28,2014-12-22 10:27:28,1419204448,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6620,Internet,,22/12/2014,10:31:03,2014-12-22 10:31:03,1419204663,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6621,Internet,,22/12/2014,10:31:03,2014-12-22 10:31:03,1419204663,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6622,Internet,,22/12/2014,10:34:05,2014-12-22 10:34:05,1419204845,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6623,Internet,,22/12/2014,10:46:55,2014-12-22 10:46:55,1419205615,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6624,Internet,,22/12/2014,10:46:56,2014-12-22 10:46:56,1419205616,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6625,Internet,,22/12/2014,10:57:33,2014-12-22 10:57:33,1419206253,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6626,Internet,,22/12/2014,10:58:38,2014-12-22 10:58:38,1419206318,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6627,Internet,,22/12/2014,10:58:38,2014-12-22 10:58:38,1419206318,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6628,Internet,,22/12/2014,10:58:44,2014-12-22 10:58:44,1419206324,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6629,Internet,,22/12/2014,11:00:50,2014-12-22 11:00:50,1419206450,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6630,Internet,,22/12/2014,11:00:50,2014-12-22 11:00:50,1419206450,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6631,Internet,,22/12/2014,11:02:18,2014-12-22 11:02:18,1419206538,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6632,Internet,,22/12/2014,11:04:40,2014-12-22 11:04:40,1419206680,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6633,Internet,,22/12/2014,11:04:41,2014-12-22 11:04:41,1419206681,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6634,Internet,,22/12/2014,11:07:14,2014-12-22 11:07:14,1419206834,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6635,Internet,,22/12/2014,11:14:27,2014-12-22 11:14:27,1419207267,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6636,Internet,,22/12/2014,11:14:27,2014-12-22 11:14:27,1419207267,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6637,Internet,,22/12/2014,11:19:06,2014-12-22 11:19:06,1419207546,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6638,Internet,,22/12/2014,11:19:35,2014-12-22 11:19:35,1419207575,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6639,Internet,,22/12/2014,11:19:35,2014-12-22 11:19:35,1419207575,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6640,Internet,,22/12/2014,11:23:07,2014-12-22 11:23:07,1419207787,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6641,Internet,,22/12/2014,11:26:33,2014-12-22 11:26:33,1419207993,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6642,Internet,,22/12/2014,11:26:33,2014-12-22 11:26:33,1419207993,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6643,Internet,,22/12/2014,11:26:45,2014-12-22 11:26:45,1419208005,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6644,Internet,,22/12/2014,12:17:28,2014-12-22 12:17:28,1419211048,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6645,Internet,,22/12/2014,12:17:28,2014-12-22 12:17:28,1419211048,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6646,Internet,,22/12/2014,12:27:42,2014-12-22 12:27:42,1419211662,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6647,Internet,,22/12/2014,12:28:45,2014-12-22 12:28:45,1419211725,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6648,Internet,,22/12/2014,12:28:45,2014-12-22 12:28:45,1419211725,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6649,Internet,,22/12/2014,12:31:59,2014-12-22 12:31:59,1419211919,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6650,Internet,,22/12/2014,12:34:51,2014-12-22 12:34:51,1419212091,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6651,Internet,,22/12/2014,12:34:51,2014-12-22 12:34:51,1419212091,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6652,Internet,,22/12/2014,12:39:38,2014-12-22 12:39:38,1419212378,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6653,Internet,,22/12/2014,12:47:16,2014-12-22 12:47:16,1419212836,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6654,Internet,,22/12/2014,12:47:16,2014-12-22 12:47:16,1419212836,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6655,Internet,,22/12/2014,12:47:34,2014-12-22 12:47:34,1419212854,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6656,Internet,,22/12/2014,13:07:42,2014-12-22 13:07:42,1419214062,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6657,Internet,,22/12/2014,13:07:42,2014-12-22 13:07:42,1419214062,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6658,Internet,,22/12/2014,13:09:24,2014-12-22 13:09:24,1419214164,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6659,Internet,,22/12/2014,13:46:17,2014-12-22 13:46:17,1419216377,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6660,Internet,,22/12/2014,13:46:17,2014-12-22 13:46:17,1419216377,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6661,Internet,,22/12/2014,13:46:59,2014-12-22 13:46:59,1419216419,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6662,Internet,,22/12/2014,13:47:23,2014-12-22 13:47:23,1419216443,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6663,Internet,,22/12/2014,13:47:23,2014-12-22 13:47:23,1419216443,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6664,Internet,,22/12/2014,13:52:47,2014-12-22 13:52:47,1419216767,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6665,Internet,,22/12/2014,13:53:57,2014-12-22 13:53:57,1419216837,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6666,Internet,,22/12/2014,13:53:57,2014-12-22 13:53:57,1419216837,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6667,Internet,,22/12/2014,14:01:10,2014-12-22 14:01:10,1419217270,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6668,Internet,,22/12/2014,14:06:57,2014-12-22 14:06:57,1419217617,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6669,Internet,,22/12/2014,14:06:57,2014-12-22 14:06:57,1419217617,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6670,Internet,,22/12/2014,14:07:39,2014-12-22 14:07:39,1419217659,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6671,Internet,,22/12/2014,14:07:59,2014-12-22 14:07:59,1419217679,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6672,Internet,,22/12/2014,14:07:59,2014-12-22 14:07:59,1419217679,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6673,Internet,,22/12/2014,14:08:11,2014-12-22 14:08:11,1419217691,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6674,Internet,,22/12/2014,14:08:59,2014-12-22 14:08:59,1419217739,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6675,Internet,,22/12/2014,14:08:59,2014-12-22 14:08:59,1419217739,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6676,Internet,,22/12/2014,14:10:35,2014-12-22 14:10:35,1419217835,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6677,Internet,,22/12/2014,14:19:07,2014-12-22 14:19:07,1419218347,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6678,Internet,,22/12/2014,14:19:08,2014-12-22 14:19:08,1419218348,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6679,Internet,,22/12/2014,14:19:20,2014-12-22 14:19:20,1419218360,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6680,Internet,,22/12/2014,14:22:25,2014-12-22 14:22:25,1419218545,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6681,Internet,,22/12/2014,14:22:25,2014-12-22 14:22:25,1419218545,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6682,Internet,,22/12/2014,14:22:31,2014-12-22 14:22:31,1419218551,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6683,Internet,,22/12/2014,14:54:37,2014-12-22 14:54:37,1419220477,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6684,Internet,,22/12/2014,14:54:37,2014-12-22 14:54:37,1419220477,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6685,Internet,,22/12/2014,14:56:17,2014-12-22 14:56:17,1419220577,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6686,Internet,,22/12/2014,15:04:38,2014-12-22 15:04:38,1419221078,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6687,Internet,,22/12/2014,15:04:38,2014-12-22 15:04:38,1419221078,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6688,Internet,,22/12/2014,15:04:44,2014-12-22 15:04:44,1419221084,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6689,Internet,,22/12/2014,15:05:22,2014-12-22 15:05:22,1419221122,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6690,Internet,,22/12/2014,15:05:22,2014-12-22 15:05:22,1419221122,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6691,Internet,,22/12/2014,15:05:27,2014-12-22 15:05:27,1419221127,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6692,Internet,,22/12/2014,15:07:59,2014-12-22 15:07:59,1419221279,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6693,Internet,,22/12/2014,15:07:59,2014-12-22 15:07:59,1419221279,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
